id,name
2999,0
3000,0
3001,14
3002,0
3003,0
3004,0
3005,0
3006,6
3007,13
3008,12
3009,0
3010,0
3011,12
3012,0
3013,0
3014,6
3015,0
3016,0
3017,0
3018,14
3019,10
3020,0
3021,11
3022,0
3023,0
3024,0
3025,13
3026,0
3027,0
3028,0
3029,0
3030,12
3031,13
3032,0
3033,13
3034,3
3035,5
3036,0
3037,0
3038,0
3039,0
3040,13
3041,13
3042,0
3043,10
3044,3
3045,0
3046,14
3047,13
3048,0
3049,0
3050,14
3051,11
3052,13
3053,0
3054,13
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,6
3066,0
3067,0
3068,0
3069,0
3070,14
3071,13
3072,2
3073,0
3074,1
3075,13
3076,3
3077,0
3078,0
3079,0
3080,0
3081,13
3082,0
3083,12
3084,13
3085,1
3086,6
3087,0
3088,8
3089,13
3090,0
3091,0
3092,0
3093,2
3094,0
3095,10
3096,14
3097,10
3098,0
3099,2
3100,13
3101,0
3102,0
3103,6
3104,0
3105,0
3106,14
3107,0
3108,13
3109,14
3110,13
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,13
3120,13
3121,0
3122,13
3123,12
3124,0
3125,13
3126,14
3127,13
3128,13
3129,13
3130,13
3131,0
3132,12
3133,0
3134,4
3135,0
3136,4
3137,0
3138,0
3139,14
3140,0
3141,0
3142,0
3143,0
3144,0
3145,6
3146,6
3147,0
3148,5
3149,0
3150,14
3151,0
3152,0
3153,2
3154,13
3155,0
3156,13
3157,0
3158,0
3159,12
3160,6
3161,0
3162,0
3163,12
3164,13
3165,2
3166,0
3167,13
3168,6
3169,0
3170,0
3171,14
3172,5
3173,2
3174,13
3175,7
3176,5
3177,0
3178,0
3179,1
3180,5
3181,4
3182,4
3183,4
3184,4
3185,4
3186,5
3187,4
3188,4
3189,7
3190,4
3191,4
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3198,4
3199,7
3200,4
3201,4
3202,4
3203,4
3204,4
3205,4
3206,6
3207,4
3208,4
3209,4
3210,4
3211,7
3212,4
3213,4
3214,4
3215,4
3216,4
3217,5
3218,4
3219,4
3220,5
3221,4
3222,6
3223,4
3224,4
3225,4
3226,4
3227,4
3228,4
3229,4
3230,0
3231,5
3232,12
3233,6
3234,0
3235,6
3236,0
3237,6
3238,4
3239,0
3240,4
3241,4
3242,0
3243,0
3244,4
3245,5
3246,12
3247,0
3248,4
3249,4
3250,6
3251,13
3252,4
3253,0
3254,7
3255,4
3256,4
3257,0
3258,12
3259,0
3260,4
3261,6
3262,4
3263,13
3264,13
3265,4
3266,0
3267,7
3268,6
3269,0
3270,13
3271,0
3272,13
3273,4
3274,0
3275,13
3276,0
3277,0
3278,6
3279,4
3280,0
3281,4
3282,7
3283,0
3284,0
3285,6
3286,0
3287,0
3288,0
3289,13
3290,4
3291,6
3292,0
3293,6
3294,4
3295,4
3296,4
3297,4
3298,10
3299,4
3300,0
3301,0
3302,12
3303,0
3304,4
3305,0
3306,4
3307,0
3308,0
3309,5
3310,0
3311,0
3312,0
3313,0
3314,13
3315,4
3316,4
3317,13
3318,12
3319,10
3320,4
3321,4
3322,0
3323,4
3324,0
3325,0
3326,13
3327,6
3328,0
3329,4
3330,0
3331,0
3332,7
3333,13
3334,13
3335,10
3336,13
3337,0
3338,13
3339,13
3340,6
3341,1
3342,10
3343,6
3344,0
3345,13
3346,4
3347,0
3348,13
3349,0
3350,12
3351,12
3352,6
3353,13
3354,10
3355,13
3356,12
3357,10
3358,4
3359,13
3360,13
3361,13
3362,4
3363,10
3364,0
3365,0
3366,14
3367,10
3368,0
3369,14
3370,4
3371,5
3372,13
3373,0
3374,0
3375,12
3376,13
3377,12
3378,13
3379,0
3380,10
3381,6
3382,6
3383,13
3384,6
3385,13
3386,13
3387,10
3388,7
3389,0
3390,14
3391,13
3392,13
3393,12
3394,7
3395,7
3396,10
3397,0
3398,13
3399,13
3400,13
3401,12
3402,13
3403,13
3404,4
3405,4
3406,0
3407,0
3408,0
3409,0
3410,12
3411,13
3412,7
3413,4
3414,4
3415,0
3416,13
3417,12
3418,12
3419,10
3420,9
3421,4
3422,4
3423,12
3424,4
3425,13
3426,4
3427,12
3428,4
3429,13
3430,0
3431,4
3432,10
3433,0
3434,13
3435,14
3436,0
3437,4
3438,0
3439,0
3440,13
3441,10
3442,0
3443,0
3444,4
3445,13
3446,10
3447,0
3448,13
3449,0
3450,13
3451,0
3452,4
3453,0
3454,13
3455,13
3456,12
3457,14
3458,14
3459,12
3460,4
3461,13
3462,4
3463,0
3464,0
3465,0
3466,12
3467,13
3468,13
3469,4
3470,3
3471,12
3472,0
3473,7
3474,0
3475,13
3476,13
3477,12
3478,0
3479,12
3480,10
3481,12
3482,13
3483,13
3484,12
3485,10
3486,13
3487,13
3488,5
3489,4
3490,4
3491,4
3492,4
3493,4
3494,4
3495,4
3496,0
3497,4
3498,6
3499,4
3500,4
3501,12
3502,0
3503,13
3504,4
3505,0
3506,4
3507,0
3508,0
3509,1
3510,0
3511,11
3512,4
3513,0
3514,0
3515,4
3516,6
3517,7
3518,13
3519,6
3520,4
3521,4
3522,0
3523,4
3524,7
3525,0
3526,6
3527,10
3528,4
3529,0
3530,13
3531,4
3532,13
3533,6
3534,0
3535,12
3536,7
3537,0
3538,10
3539,13
3540,4
3541,6
3542,0
3543,0
3544,12
3545,0
3546,13
3547,4
3548,0
3549,0
3550,4
3551,4
3552,13
3553,12
3554,10
3555,0
3556,0
3557,10
3558,4
3559,4
3560,4
3561,1
3562,6
3563,13
3564,4
3565,10
3566,0
3567,4
3568,10
3569,9
3570,0
3571,0
3572,13
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,4
3580,0
3581,4
3582,4
3583,13
3584,4
3585,13
3586,0
3587,10
3588,4
3589,6
3590,13
3591,0
3592,12
3593,4
3594,4
3595,13
3596,13
3597,10
3598,13
3599,4
3600,13
3601,13
3602,0
3603,6
3604,10
3605,12
3606,0
3607,12
3608,14
3609,13
3610,7
3611,4
3612,13
3613,14
3614,13
3615,0
3616,13
3617,13
3618,14
3619,4
3620,0
3621,0
3622,7
3623,0
3624,13
3625,12
3626,13
3627,0
3628,13
3629,0
3630,4
3631,13
3632,10
3633,13
3634,13
3635,12
3636,4
3637,0
3638,4
3639,4
3640,0
3641,0
3642,0
3643,13
3644,4
3645,7
3646,4
3647,6
3648,4
3649,0
3650,0
3651,0
3652,0
3653,14
3654,0
3655,6
3656,0
3657,0
3658,4
3659,4
3660,12
3661,12
3662,13
3663,0
3664,0
3665,0
3666,12
3667,13
3668,4
3669,4
3670,3
3671,3
3672,2
3673,5
3674,2
3675,1
3676,7
3677,5
3678,2
3679,3
3680,5
3681,3
3682,2
3683,3
3684,2
3685,3
3686,4
3687,5
3688,5
3689,7
3690,6
3691,3
3692,3
3693,1
3694,5
3695,2
3696,0
3697,5
3698,5
3699,5
3700,6
3701,3
3702,7
3703,3
3704,6
3705,2
3706,4
3707,6
3708,12
3709,0
3710,3
3711,7
3712,6
3713,2
3714,2
3715,0
3716,0
3717,0
3718,6
3719,5
3720,0
3721,0
3722,5
3723,8
3724,0
3725,0
3726,0
3727,0
3728,4
3729,0
3730,0
3731,12
3732,5
3733,13
3734,12
3735,11
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,7
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,7
3758,13
3759,0
3760,5
3761,12
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,4
3769,0
3770,0
3771,0
3772,0
3773,0
3774,6
3775,0
3776,5
3777,0
3778,0
3779,13
3780,0
3781,13
3782,0
3783,11
3784,6
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,13
3793,10
3794,0
3795,0
3796,13
3797,0
3798,0
3799,2
3800,13
3801,0
3802,0
3803,14
3804,0
3805,0
3806,0
3807,5
3808,12
3809,0
3810,5
3811,10
3812,12
3813,0
3814,0
3815,0
3816,7
3817,13
3818,0
3819,4
3820,0
3821,0
3822,0
3823,0
3824,0
3825,4
3826,0
3827,0
3828,2
3829,13
3830,0
3831,0
3832,0
3833,10
3834,2
3835,0
3836,0
3837,0
3838,0
3839,0
3840,5
3841,5
3842,0
3843,0
3844,5
3845,4
3846,5
3847,3
3848,1
3849,5
3850,1
3851,2
3852,1
3853,0
3854,1
3855,4
3856,7
3857,2
3858,5
3859,6
3860,2
3861,7
3862,6
3863,5
3864,1
3865,2
3866,4
3867,11
3868,0
3869,0
3870,1
3871,3
3872,7
3873,3
3874,6
3875,5
3876,6
3877,2
3878,6
3879,2
3880,4
3881,0
3882,3
3883,3
3884,4
3885,6
3886,0
3887,7
3888,0
3889,0
3890,0
3891,0
3892,0
3893,12
3894,5
3895,0
3896,0
3897,3
3898,0
3899,0
3900,0
3901,0
3902,5
3903,2
3904,13
3905,3
3906,6
3907,12
3908,6
3909,0
3910,5
3911,0
3912,5
3913,0
3914,0
3915,0
3916,3
3917,0
3918,0
3919,0
3920,1
3921,12
3922,0
3923,0
3924,0
3925,0
3926,2
3927,0
3928,0
3929,10
3930,0
3931,2
3932,0
3933,0
3934,0
3935,0
3936,7
3937,6
3938,13
3939,0
3940,0
3941,10
3942,0
3943,0
3944,3
3945,0
3946,9
3947,13
3948,13
3949,0
3950,13
3951,0
3952,12
3953,6
3954,13
3955,0
3956,0
3957,0
3958,0
3959,6
3960,3
3961,0
3962,0
3963,7
3964,7
3965,6
3966,6
3967,0
3968,0
3969,0
3970,0
3971,0
3972,12
3973,2
3974,0
3975,0
3976,0
3977,0
3978,0
3979,12
3980,0
3981,0
3982,7
3983,13
3984,6
3985,0
3986,5
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,13
3994,3
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,13
4003,6
4004,0
4005,0
4006,5
4007,0
4008,3
4009,1
4010,2
4011,6
4012,2
4013,5
4014,3
4015,1
4016,1
4017,3
4018,4
4019,7
4020,5
4021,7
4022,7
4023,5
4024,5
4025,1
4026,2
4027,0
4028,5
4029,6
4030,1
4031,7
4032,5
4033,0
4034,1
4035,6
4036,0
4037,7
4038,6
4039,6
4040,7
4041,0
4042,13
4043,2
4044,12
4045,0
4046,1
4047,3
4048,0
4049,0
4050,0
4051,0
4052,5
4053,0
4054,13
4055,0
4056,0
4057,0
4058,0
4059,6
4060,4
4061,2
4062,3
4063,6
4064,0
4065,4
4066,0
4067,3
4068,6
4069,5
4070,0
4071,10
4072,0
4073,0
4074,1
4075,0
4076,0
4077,0
4078,0
4079,10
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,13
4088,10
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,6
4096,0
4097,2
4098,0
4099,0
4100,0
4101,12
4102,0
4103,7
4104,0
4105,0
4106,0
4107,8
4108,10
4109,0
4110,13
4111,0
4112,12
4113,0
4114,0
4115,0
4116,6
4117,6
4118,0
4119,0
4120,0
4121,0
4122,12
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,13
4132,12
4133,0
4134,0
4135,13
4136,0
4137,0
4138,2
4139,0
4140,0
4141,4
4142,0
4143,0
4144,0
4145,13
4146,7
4147,12
4148,3
4149,13
4150,0
4151,0
4152,3
4153,0
4154,0
4155,6
4156,0
4157,0
4158,0
4159,0
4160,1
4161,7
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,6
4173,0
4174,4
4175,0
4176,3
4177,6
4178,12
4179,0
4180,3
4181,3
4182,1
4183,5
4184,5
4185,3
4186,2
4187,1
4188,3
4189,3
4190,2
4191,5
4192,5
4193,5
4194,5
4195,2
4196,2
4197,3
4198,7
4199,4
4200,2
4201,2
4202,5
4203,7
4204,6
4205,5
4206,7
4207,3
4208,5
4209,1
4210,0
4211,2
4212,5
4213,1
4214,4
4215,0
4216,0
4217,1
4218,0
4219,0
4220,6
4221,0
4222,6
4223,12
4224,0
4225,12
4226,3
4227,0
4228,1
4229,6
4230,0
4231,0
4232,3
4233,1
4234,2
4235,0
4236,0
4237,0
4238,0
4239,0
4240,10
4241,2
4242,0
4243,0
4244,3
4245,6
4246,0
4247,0
4248,0
4249,6
4250,0
4251,0
4252,0
4253,4
4254,3
4255,3
4256,8
4257,0
4258,0
4259,12
4260,0
4261,12
4262,0
4263,0
4264,0
4265,12
4266,0
4267,0
4268,2
4269,0
4270,7
4271,13
4272,0
4273,0
4274,0
4275,0
4276,12
4277,0
4278,0
4279,11
4280,0
4281,0
4282,0
4283,12
4284,0
4285,0
4286,7
4287,0
4288,12
4289,12
4290,1
4291,0
4292,0
4293,0
4294,0
4295,4
4296,6
4297,0
4298,0
4299,3
4300,10
4301,0
4302,0
4303,0
4304,0
4305,0
4306,6
4307,13
4308,0
4309,2
4310,0
4311,0
4312,0
4313,10
4314,13
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,6
4328,13
4329,0
4330,0
4331,11
4332,0
4333,6
4334,0
4335,14
4336,0
4337,0
4338,0
4339,13
4340,0
4341,10
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,12
4349,0
4350,13
4351,13
4352,0
4353,6
4354,0
4355,12
4356,10
4357,12
4358,0
4359,0
4360,0
4361,13
4362,0
4363,5
4364,12
4365,0
4366,0
4367,0
4368,0
4369,6
4370,13
4371,0
4372,0
4373,0
4374,13
4375,0
4376,0
4377,0
4378,0
4379,11
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,13
4387,0
4388,0
4389,12
4390,13
4391,0
4392,2
4393,12
4394,0
4395,0
4396,2
4397,1
4398,6
4399,3
4400,5
4401,3
4402,12
4403,2
4404,5
4405,6
4406,0
4407,1
4408,5
4409,0
4410,1
4411,0
4412,0
4413,0
4414,6
4415,0
4416,0
4417,3
4418,2
4419,0
4420,0
4421,6
4422,0
4423,0
4424,6
4425,0
4426,0
4427,0
4428,0
4429,0
4430,0
4431,12
4432,0
4433,0
4434,0
4435,13
4436,10
4437,6
4438,10
4439,0
4440,0
4441,10
4442,12
4443,0
4444,0
4445,0
4446,0
4447,6
4448,0
4449,0
4450,1
4451,1
4452,13
4453,0
4454,7
4455,0
4456,0
4457,0
4458,0
4459,0
4460,13
4461,0
4462,2
4463,12
4464,0
4465,2
4466,0
4467,0
4468,5
4469,7
4470,3
4471,4
4472,3
4473,1
4474,5
4475,2
4476,5
4477,5
4478,5
4479,2
4480,1
4481,5
4482,3
4483,1
4484,2
4485,7
4486,5
4487,1
4488,2
4489,3
4490,5
4491,1
4492,2
4493,5
4494,1
4495,5
4496,5
4497,1
4498,5
4499,5
4500,2
4501,1
4502,3
4503,3
4504,1
4505,1
4506,3
4507,5
4508,1
4509,2
4510,1
4511,1
4512,3
4513,2
4514,1
4515,0
4516,2
4517,6
4518,4
4519,5
4520,3
4521,3
4522,3
4523,0
4524,5
4525,5
4526,2
4527,5
4528,5
4529,2
4530,5
4531,3
4532,7
4533,1
4534,3
4535,1
4536,5
4537,2
4538,3
4539,0
4540,5
4541,5
4542,2
4543,2
4544,5
4545,1
4546,2
4547,0
4548,3
4549,3
4550,3
4551,1
4552,5
4553,2
4554,5
4555,2
4556,1
4557,3
4558,4
4559,2
4560,2
4561,2
4562,1
4563,1
4564,3
4565,5
4566,2
4567,3
4568,2
4569,3
4570,5
4571,3
4572,3
4573,3
4574,3
4575,2
4576,7
4577,3
4578,2
4579,3
4580,2
4581,2
4582,1
4583,5
4584,1
4585,4
4586,1
4587,2
4588,1
4589,0
4590,5
4591,12
4592,3
4593,5
4594,5
4595,3
4596,5
4597,5
4598,1
4599,3
4600,3
4601,2
4602,3
4603,5
4604,5
4605,3
4606,2
4607,5
4608,1
4609,0
4610,3
4611,12
4612,2
4613,1
4614,5
4615,13
4616,3
4617,5
4618,0
4619,2
4620,3
4621,0
4622,1
4623,2
4624,7
4625,5
4626,2
4627,3
4628,2
4629,4
4630,1
4631,0
4632,3
4633,7
4634,1
4635,0
4636,0
4637,0
4638,0
4639,5
4640,2
4641,0
4642,1
4643,0
4644,5
4645,0
4646,7
4647,13
4648,0
4649,0
4650,5
4651,1
4652,6
4653,0
4654,5
4655,0
4656,0
4657,5
4658,0
4659,0
4660,11
4661,7
4662,5
4663,1
4664,1
4665,6
4666,2
4667,5
4668,0
4669,0
4670,13
4671,5
4672,4
4673,5
4674,0
4675,7
4676,0
4677,0
4678,0
4679,0
4680,13
4681,3
4682,1
4683,0
4684,0
4685,0
4686,0
4687,0
4688,8
4689,0
4690,3
4691,0
4692,2
4693,0
4694,0
4695,13
4696,2
4697,3
4698,5
4699,13
4700,14
4701,3
4702,13
4703,3
4704,0
4705,2
4706,6
4707,0
4708,2
4709,0
4710,0
4711,0
4712,11
4713,2
4714,0
4715,2
4716,0
4717,0
4718,0
4719,1
4720,2
4721,0
4722,5
4723,13
4724,0
4725,0
4726,14
4727,9
4728,1
4729,0
4730,0
4731,0
4732,0
4733,0
4734,5
4735,0
4736,5
4737,0
4738,0
4739,0
4740,1
4741,13
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,0
4749,0
4750,3
4751,13
4752,5
4753,0
4754,7
4755,2
4756,0
4757,3
4758,0
4759,0
4760,5
4761,0
4762,0
4763,1
4764,0
4765,6
4766,3
4767,14
4768,1
4769,0
4770,0
4771,7
4772,0
4773,2
4774,13
4775,0
4776,6
4777,0
4778,14
4779,0
4780,0
4781,0
4782,13
4783,0
4784,13
4785,4
4786,5
4787,4
4788,10
4789,13
4790,5
4791,11
4792,10
4793,0
4794,0
4795,4
4796,0
4797,0
4798,2
4799,0
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,5
4807,13
4808,0
4809,0
4810,0
4811,0
4812,0
4813,13
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,5
4822,0
4823,10
4824,0
4825,0
4826,13
4827,6
4828,5
4829,0
4830,2
4831,0
4832,0
4833,12
4834,13
4835,0
4836,0
4837,0
4838,14
4839,0
4840,0
4841,0
4842,0
4843,0
4844,0
4845,0
4846,12
4847,0
4848,0
4849,1
4850,0
4851,3
4852,12
4853,3
4854,5
4855,7
4856,5
4857,10
4858,0
4859,0
4860,0
4861,0
4862,2
4863,3
4864,13
4865,0
4866,0
4867,0
4868,0
4869,5
4870,0
4871,0
4872,0
4873,0
4874,13
4875,13
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,13
4887,0
4888,0
4889,0
4890,5
4891,0
4892,1
4893,0
4894,0
4895,0
4896,0
4897,13
4898,0
4899,2
4900,1
4901,13
4902,0
4903,0
4904,0
4905,12
4906,0
4907,0
4908,0
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4915,4
4916,0
4917,0
4918,0
4919,0
4920,10
4921,0
4922,13
4923,0
4924,0
4925,0
4926,13
4927,0
4928,0
4929,0
4930,0
4931,0
4932,7
4933,0
4934,0
4935,6
4936,0
4937,0
4938,0
4939,12
4940,13
4941,0
4942,0
4943,0
4944,0
4945,5
4946,0
4947,0
4948,3
4949,0
4950,0
4951,0
4952,0
4953,0
4954,5
4955,0
4956,0
4957,0
4958,14
4959,0
4960,0
4961,0
4962,2
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,5
4970,13
4971,0
4972,0
4973,11
4974,13
4975,0
4976,0
4977,0
4978,0
4979,14
4980,0
4981,0
4982,3
4983,0
4984,0
4985,13
4986,0
4987,0
4988,2
4989,3
4990,13
4991,12
4992,13
4993,10
4994,0
4995,0
4996,13
4997,0
4998,0
4999,0
5000,0
5001,10
5002,0
5003,0
5004,0
5005,0
5006,0
5007,0
5008,13
5009,0
5010,13
5011,0
5012,6
5013,0
5014,10
5015,2
5016,0
5017,0
5018,0
5019,3
5020,0
5021,0
5022,12
5023,0
5024,1
5025,0
5026,0
5027,13
5028,0
5029,0
5030,0
5031,0
5032,12
5033,13
5034,1
5035,0
5036,0
5037,0
5038,0
5039,0
5040,1
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,6
5048,0
5049,0
5050,0
5051,0
5052,0
5053,10
5054,0
5055,0
5056,0
5057,0
5058,0
5059,13
5060,0
5061,0
5062,0
5063,5
5064,0
5065,0
5066,0
5067,5
5068,0
5069,6
5070,0
5071,0
5072,0
5073,5
5074,0
5075,13
5076,0
5077,0
5078,0
5079,5
5080,0
5081,0
5082,0
5083,14
5084,0
5085,0
5086,14
5087,0
5088,13
5089,0
5090,0
5091,12
5092,14
5093,0
5094,5
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,0
5102,0
5103,0
5104,0
5105,0
5106,3
5107,0
5108,0
5109,14
5110,5
5111,0
5112,5
5113,0
5114,0
5115,0
5116,5
5117,0
5118,0
5119,0
5120,1
5121,5
5122,5
5123,4
5124,2
5125,2
5126,5
5127,2
5128,5
5129,1
5130,5
5131,2
5132,5
5133,2
5134,5
5135,2
5136,1
5137,3
5138,1
5139,2
5140,5
5141,3
5142,1
5143,3
5144,1
5145,5
5146,1
5147,3
5148,3
5149,3
5150,2
5151,1
5152,0
5153,3
5154,3
5155,5
5156,5
5157,3
5158,3
5159,1
5160,5
5161,5
5162,5
5163,1
5164,1
5165,4
5166,1
5167,3
5168,1
5169,2
5170,3
5171,1
5172,2
5173,1
5174,5
5175,5
5176,3
5177,1
5178,1
5179,5
5180,5
5181,1
5182,2
5183,1
5184,7
5185,2
5186,0
5187,1
5188,5
5189,1
5190,5
5191,3
5192,3
5193,5
5194,1
5195,1
5196,5
5197,5
5198,5
5199,2
5200,1
5201,7
5202,3
5203,5
5204,4
5205,3
5206,3
5207,3
5208,2
5209,3
5210,5
5211,7
5212,5
5213,5
5214,3
5215,5
5216,5
5217,2
5218,1
5219,3
5220,1
5221,2
5222,0
5223,0
5224,1
5225,5
5226,2
5227,6
5228,5
5229,12
5230,2
5231,2
5232,1
5233,2
5234,5
5235,0
5236,1
5237,2
5238,5
5239,3
5240,3
5241,2
5242,5
5243,2
5244,1
5245,13
5246,3
5247,1
5248,3
5249,2
5250,4
5251,5
5252,4
5253,0
5254,1
5255,1
5256,7
5257,5
5258,0
5259,0
5260,5
5261,3
5262,5
5263,4
5264,5
5265,0
5266,4
5267,1
5268,4
5269,3
5270,5
5271,3
5272,3
5273,12
5274,5
5275,1
5276,1
5277,3
5278,0
5279,3
5280,5
5281,3
5282,5
5283,3
5284,3
5285,5
5286,5
5287,2
5288,0
5289,5
5290,0
5291,2
5292,0
5293,12
5294,1
5295,2
5296,0
5297,3
5298,0
5299,1
5300,0
5301,7
5302,2
5303,2
5304,0
5305,0
5306,1
5307,13
5308,5
5309,0
5310,5
5311,3
5312,0
5313,5
5314,0
5315,5
5316,2
5317,3
5318,2
5319,7
5320,12
5321,0
5322,1
5323,5
5324,4
5325,0
5326,1
5327,0
5328,3
5329,0
5330,0
5331,5
5332,4
5333,1
5334,3
5335,4
5336,0
5337,7
5338,0
5339,2
5340,0
5341,5
5342,7
5343,3
5344,1
5345,3
5346,0
5347,11
5348,13
5349,2
5350,0
5351,12
5352,0
5353,6
5354,0
5355,0
5356,0
5357,6
5358,3
5359,3
5360,0
5361,0
5362,0
5363,0
5364,3
5365,0
5366,0
5367,2
5368,0
5369,6
5370,5
5371,7
5372,5
5373,0
5374,0
5375,0
5376,4
5377,12
5378,13
5379,1
5380,5
5381,0
5382,6
5383,1
5384,3
5385,13
5386,12
5387,0
5388,5
5389,0
5390,0
5391,3
5392,0
5393,2
5394,0
5395,5
5396,3
5397,0
5398,3
5399,4
5400,12
5401,0
5402,6
5403,0
5404,0
5405,9
5406,0
5407,10
5408,12
5409,3
5410,0
5411,13
5412,0
5413,0
5414,0
5415,4
5416,0
5417,13
5418,13
5419,11
5420,7
5421,2
5422,0
5423,7
5424,0
5425,3
5426,0
5427,0
5428,0
5429,2
5430,0
5431,0
5432,0
5433,14
5434,1
5435,0
5436,0
5437,0
5438,2
5439,0
5440,0
5441,0
5442,0
5443,0
5444,2
5445,13
5446,13
5447,0
5448,0
5449,5
5450,2
5451,0
5452,1
5453,5
5454,13
5455,1
5456,0
5457,0
5458,0
5459,0
5460,8
5461,0
5462,0
5463,0
5464,0
5465,3
5466,13
5467,0
5468,0
5469,0
5470,0
5471,11
5472,0
5473,5
5474,0
5475,12
5476,0
5477,0
5478,0
5479,13
5480,0
5481,0
5482,0
5483,2
5484,11
5485,0
5486,13
5487,0
5488,5
5489,3
5490,0
5491,0
5492,2
5493,0
5494,0
5495,12
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,12
5503,0
5504,0
5505,0
5506,13
5507,0
5508,13
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,3
5522,0
5523,13
5524,0
5525,0
5526,10
5527,3
5528,5
5529,0
5530,0
5531,0
5532,0
5533,0
5534,3
5535,0
5536,0
5537,0
5538,0
5539,0
5540,0
5541,1
5542,6
5543,0
5544,5
5545,0
5546,0
5547,12
5548,0
5549,0
5550,0
5551,12
5552,5
5553,13
5554,0
5555,0
5556,0
5557,12
5558,0
5559,6
5560,0
5561,0
5562,5
5563,0
5564,5
5565,0
5566,1
5567,0
5568,10
5569,13
5570,10
5571,12
5572,0
5573,1
5574,0
5575,8
5576,0
5577,14
5578,1
5579,0
5580,1
5581,7
5582,0
5583,13
5584,0
5585,0
5586,0
5587,1
5588,0
5589,0
5590,0
5591,0
5592,12
5593,5
5594,10
5595,0
5596,0
5597,0
5598,0
5599,0
5600,0
5601,5
5602,0
5603,13
5604,0
5605,0
5606,13
5607,2
5608,13
5609,0
5610,13
5611,0
5612,12
5613,10
5614,0
5615,11
5616,0
5617,0
5618,0
5619,0
5620,0
5621,13
5622,13
5623,0
5624,0
5625,0
5626,0
5627,4
5628,13
5629,6
5630,13
5631,0
5632,14
5633,5
5634,0
5635,2
5636,0
5637,0
5638,0
5639,13
5640,10
5641,2
5642,1
5643,0
5644,13
5645,0
5646,12
5647,0
5648,13
5649,0
5650,13
5651,0
5652,0
5653,0
5654,5
5655,0
5656,0
5657,2
5658,13
5659,0
5660,0
5661,13
5662,0
5663,0
5664,0
5665,0
5666,0
5667,3
5668,2
5669,13
5670,0
5671,0
5672,13
5673,0
5674,4
5675,12
5676,0
5677,13
5678,5
5679,0
5680,0
5681,0
5682,0
5683,0
5684,13
5685,0
5686,13
5687,13
5688,0
5689,0
5690,0
5691,0
5692,3
5693,3
5694,0
5695,0
5696,0
5697,0
5698,2
5699,3
5700,0
5701,13
5702,3
5703,0
5704,11
5705,0
5706,0
5707,13
5708,0
5709,0
5710,0
5711,5
5712,0
5713,12
5714,0
5715,13
5716,0
5717,13
5718,2
5719,0
5720,3
5721,4
5722,11
5723,5
5724,13
5725,4
5726,0
5727,5
5728,0
5729,13
5730,0
5731,13
5732,0
5733,0
5734,12
5735,1
5736,12
5737,0
5738,13
5739,13
5740,3
5741,0
5742,12
5743,3
5744,12
5745,13
5746,7
5747,0
5748,0
5749,5
5750,2
5751,0
5752,5
5753,0
5754,0
5755,0
5756,0
5757,1
5758,4
5759,5
5760,5
5761,5
5762,3
5763,5
5764,5
5765,1
5766,2
5767,0
5768,2
5769,2
5770,1
5771,5
5772,5
5773,5
5774,5
5775,0
5776,3
5777,1
5778,3
5779,1
5780,2
5781,5
5782,5
5783,5
5784,0
5785,5
5786,5
5787,0
5788,3
5789,1
5790,2
5791,3
5792,3
5793,1
5794,5
5795,1
5796,1
5797,2
